"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_unlimitedlocation_0731_specific.nlogo"
"specific 0731"
"07/31/2025 11:56:20:557 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","constant_a","reach_distance","constant_b","constant_c","[step]","total-exits","initial-total-pubs","initial-red-pubs","tick-exit","tick-exit-red","exit-rate","exit-rate-red","remaining-total-pubs","remaining-red-pubs"
"77","1.005","5","0.1","80","65","3185","2955","1325","274","34","92.72419627749576","25.018395879323034","2681","1325"
"78","1.005","5","0.1","80","38","2540","2955","1409","497","76","168.1895093062606","51.178451178451176","2458","1409"
"76","1.005","5","0.1","80","78","3361","2955","1308","210","24","71.06598984771574","18.01801801801802","2745","1308"
"75","1.005","5","0.1","80","136","4135","2955","1229","106","7","35.87140439932318","5.6634304207119746","2849","1229"
"72","1.005","5","0.04","80","161","4049","2955","1261","56","2","18.95093062605753","1.5835312747426762","2899","1261"
"73","1.005","5","0.1","80","161","4203","2955","1227","66","4","22.335025380710658","3.249390739236393","2889","1227"
"74","1.005","5","0.1","80","151","4185","2955","1240","73","6","24.703891708967852","4.815409309791332","2882","1240"
"77","1.005","5","0.1","80","66","3185","2955","1325","274","34","92.72419627749576","25.018395879323034","2681","1325"
"76","1.005","5","0.1","80","79","3361","2955","1308","210","24","71.06598984771574","18.01801801801802","2745","1308"
"78","1.005","5","0.1","80","39","2540","2955","1409","497","76","168.1895093062606","51.178451178451176","2458","1409"
"75","1.005","5","0.1","80","137","4135","2955","1229","106","7","35.87140439932318","5.6634304207119746","2849","1229"
"5","1.001","5","0.04","80","79","2699","2955","1464","131","28","44.33164128595601","18.766756032171582","2824","1464"
"72","1.005","5","0.04","80","162","4049","2955","1261","56","2","18.95093062605753","1.5835312747426762","2899","1261"
"73","1.005","5","0.1","80","162","4203","2955","1227","66","4","22.335025380710658","3.249390739236393","2889","1227"
"74","1.005","5","0.1","80","152","4185","2955","1240","73","6","24.703891708967852","4.815409309791332","2882","1240"
"77","1.005","5","0.1","80","67","3185","2955","1325","274","34","92.72419627749576","25.018395879323034","2681","1325"
"76","1.005","5","0.1","80","80","3361","2955","1308","210","24","71.06598984771574","18.01801801801802","2745","1308"
"78","1.005","5","0.1","80","40","2540","2955","1409","497","76","168.1895093062606","51.178451178451176","2458","1409"
"75","1.005","5","0.1","80","138","4135","2955","1229","106","7","35.87140439932318","5.6634304207119746","2849","1229"
"72","1.005","5","0.04","80","163","4049","2955","1261","56","2","18.95093062605753","1.5835312747426762","2899","1261"
"73","1.005","5","0.1","80","163","4203","2955","1227","66","4","22.335025380710658","3.249390739236393","2889","1227"
"74","1.005","5","0.1","80","153","4185","2955","1240","73","6","24.703891708967852","4.815409309791332","2882","1240"
"77","1.005","5","0.1","80","68","3185","2955","1325","274","34","92.72419627749576","25.018395879323034","2681","1325"
"76","1.005","5","0.1","80","81","3361","2955","1308","210","24","71.06598984771574","18.01801801801802","2745","1308"
"78","1.005","5","0.1","80","41","2540","2955","1409","497","76","168.1895093062606","51.178451178451176","2458","1409"
"75","1.005","5","0.1","80","139","4135","2955","1229","106","7","35.87140439932318","5.6634304207119746","2849","1229"
"72","1.005","5","0.04","80","164","4049","2955","1261","56","2","18.95093062605753","1.5835312747426762","2899","1261"
"74","1.005","5","0.1","80","154","4185","2955","1240","73","6","24.703891708967852","4.815409309791332","2882","1240"
"73","1.005","5","0.1","80","164","4203","2955","1227","66","4","22.335025380710658","3.249390739236393","2889","1227"
"77","1.005","5","0.1","80","69","3185","2955","1325","274","34","92.72419627749576","25.018395879323034","2681","1325"
"78","1.005","5","0.1","80","42","2540","2955","1409","497","76","168.1895093062606","51.178451178451176","2458","1409"
"76","1.005","5","0.1","80","82","3361","2955","1308","210","24","71.06598984771574","18.01801801801802","2745","1308"
"75","1.005","5","0.1","80","140","4135","2955","1229","106","7","35.87140439932318","5.6634304207119746","2849","1229"
"72","1.005","5","0.04","80","165","4049","2955","1261","56","2","18.95093062605753","1.5835312747426762","2899","1261"
"73","1.005","5","0.1","80","165","4203","2955","1227","66","4","22.335025380710658","3.249390739236393","2889","1227"
"74","1.005","5","0.1","80","155","4185","2955","1240","73","6","24.703891708967852","4.815409309791332","2882","1240"
"77","1.005","5","0.1","80","70","3185","2955","1325","274","34","92.72419627749576","25.018395879323034","2681","1325"
"78","1.005","5","0.1","80","43","2540","2955","1409","497","76","168.1895093062606","51.178451178451176","2458","1409"
"76","1.005","5","0.1","80","83","3361","2955","1308","210","24","71.06598984771574","18.01801801801802","2745","1308"
"72","1.005","5","0.04","80","166","4049","2955","1261","56","2","18.95093062605753","1.5835312747426762","2899","1261"
"75","1.005","5","0.1","80","141","4135","2955","1229","106","7","35.87140439932318","5.6634304207119746","2849","1229"
"73","1.005","5","0.1","80","166","4203","2955","1227","66","4","22.335025380710658","3.249390739236393","2889","1227"
"74","1.005","5","0.1","80","156","4257","2955","1231","72","9","24.365482233502537","7.258064516129033","2883","1231"
"78","1.005","5","0.1","80","44","2540","2955","1409","497","76","168.1895093062606","51.178451178451176","2458","1409"
"77","1.005","5","0.1","80","71","3185","2955","1325","274","34","92.72419627749576","25.018395879323034","2681","1325"
"76","1.005","5","0.1","80","84","3532","2955","1284","171","24","57.86802030456853","18.34862385321101","2784","1284"
"72","1.005","5","0.04","80","167","4049","2955","1261","56","2","18.95093062605753","1.5835312747426762","2899","1261"
"75","1.005","5","0.1","80","142","4135","2955","1229","106","7","35.87140439932318","5.6634304207119746","2849","1229"
"73","1.005","5","0.1","80","167","4203","2955","1227","66","4","22.335025380710658","3.249390739236393","2889","1227"
"74","1.005","5","0.1","80","157","4257","2955","1231","72","9","24.365482233502537","7.258064516129033","2883","1231"
"78","1.005","5","0.1","80","45","2540","2955","1409","497","76","168.1895093062606","51.178451178451176","2458","1409"
"77","1.005","5","0.1","80","72","3400","2955","1303","215","22","72.7580372250423","16.60377358490566","2740","1303"
"76","1.005","5","0.1","80","85","3532","2955","1284","171","24","57.86802030456853","18.34862385321101","2784","1284"
"75","1.005","5","0.1","80","143","4135","2955","1229","106","7","35.87140439932318","5.6634304207119746","2849","1229"
"72","1.005","5","0.04","80","168","4095","2955","1259","46","2","15.566835871404399","1.5860428231562251","2909","1259"
"73","1.005","5","0.1","80","168","4261","2955","1223","58","4","19.627749576988155","3.2599837000814995","2897","1223"
"74","1.005","5","0.1","80","158","4257","2955","1231","72","9","24.365482233502537","7.258064516129033","2883","1231"
"78","1.005","5","0.1","80","46","2540","2955","1409","497","76","168.1895093062606","51.178451178451176","2458","1409"
"77","1.005","5","0.1","80","73","3400","2955","1303","215","22","72.7580372250423","16.60377358490566","2740","1303"
"76","1.005","5","0.1","80","86","3532","2955","1284","171","24","57.86802030456853","18.34862385321101","2784","1284"
"72","1.005","5","0.04","80","169","4095","2955","1259","46","2","15.566835871404399","1.5860428231562251","2909","1259"
"75","1.005","5","0.1","80","144","4221","2955","1225","86","4","29.10321489001692","3.2546786004882016","2869","1225"
"73","1.005","5","0.1","80","169","4261","2955","1223","58","4","19.627749576988155","3.2599837000814995","2897","1223"
"74","1.005","5","0.1","80","159","4257","2955","1231","72","9","24.365482233502537","7.258064516129033","2883","1231"
"78","1.005","5","0.1","80","47","2540","2955","1409","497","76","168.1895093062606","51.178451178451176","2458","1409"
"77","1.005","5","0.1","80","74","3400","2955","1303","215","22","72.7580372250423","16.60377358490566","2740","1303"
"76","1.005","5","0.1","80","87","3532","2955","1284","171","24","57.86802030456853","18.34862385321101","2784","1284"
"72","1.005","5","0.04","80","170","4095","2955","1259","46","2","15.566835871404399","1.5860428231562251","2909","1259"
"75","1.005","5","0.1","80","145","4221","2955","1225","86","4","29.10321489001692","3.2546786004882016","2869","1225"
"73","1.005","5","0.1","80","170","4261","2955","1223","58","4","19.627749576988155","3.2599837000814995","2897","1223"
"74","1.005","5","0.1","80","160","4257","2955","1231","72","9","24.365482233502537","7.258064516129033","2883","1231"
"78","1.005","5","0.1","80","48","2903","2955","1369","363","40","122.84263959390863","28.388928317955994","2592","1369"
"77","1.005","5","0.1","80","75","3400","2955","1303","215","22","72.7580372250423","16.60377358490566","2740","1303"
"76","1.005","5","0.1","80","88","3532","2955","1284","171","24","57.86802030456853","18.34862385321101","2784","1284"
"72","1.005","5","0.04","80","171","4095","2955","1259","46","2","15.566835871404399","1.5860428231562251","2909","1259"
"73","1.005","5","0.1","80","171","4261","2955","1223","58","4","19.627749576988155","3.2599837000814995","2897","1223"
"75","1.005","5","0.1","80","146","4221","2955","1225","86","4","29.10321489001692","3.2546786004882016","2869","1225"
"74","1.005","5","0.1","80","161","4257","2955","1231","72","9","24.365482233502537","7.258064516129033","2883","1231"
"78","1.005","5","0.1","80","49","2903","2955","1369","363","40","122.84263959390863","28.388928317955994","2592","1369"
"76","1.005","5","0.1","80","89","3532","2955","1284","171","24","57.86802030456853","18.34862385321101","2784","1284"
"77","1.005","5","0.1","80","76","3400","2955","1303","215","22","72.7580372250423","16.60377358490566","2740","1303"
"72","1.005","5","0.04","80","172","4095","2955","1259","46","2","15.566835871404399","1.5860428231562251","2909","1259"
"73","1.005","5","0.1","80","172","4261","2955","1223","58","4","19.627749576988155","3.2599837000814995","2897","1223"
"75","1.005","5","0.1","80","147","4221","2955","1225","86","4","29.10321489001692","3.2546786004882016","2869","1225"
"74","1.005","5","0.1","80","162","4257","2955","1231","72","9","24.365482233502537","7.258064516129033","2883","1231"
"78","1.005","5","0.1","80","50","2903","2955","1369","363","40","122.84263959390863","28.388928317955994","2592","1369"
"76","1.005","5","0.1","80","90","3532","2955","1284","171","24","57.86802030456853","18.34862385321101","2784","1284"
"73","1.005","5","0.1","80","173","4261","2955","1223","58","4","19.627749576988155","3.2599837000814995","2897","1223"
"72","1.005","5","0.04","80","173","4095","2955","1259","46","2","15.566835871404399","1.5860428231562251","2909","1259"
"77","1.005","5","0.1","80","77","3400","2955","1303","215","22","72.7580372250423","16.60377358490566","2740","1303"
"75","1.005","5","0.1","80","148","4221","2955","1225","86","4","29.10321489001692","3.2546786004882016","2869","1225"
"74","1.005","5","0.1","80","163","4257","2955","1231","72","9","24.365482233502537","7.258064516129033","2883","1231"
"78","1.005","5","0.1","80","51","2903","2955","1369","363","40","122.84263959390863","28.388928317955994","2592","1369"
"73","1.005","5","0.1","80","174","4261","2955","1223","58","4","19.627749576988155","3.2599837000814995","2897","1223"
"76","1.005","5","0.1","80","91","3532","2955","1284","171","24","57.86802030456853","18.34862385321101","2784","1284"
"77","1.005","5","0.1","80","78","3400","2955","1303","215","22","72.7580372250423","16.60377358490566","2740","1303"
"75","1.005","5","0.1","80","149","4221","2955","1225","86","4","29.10321489001692","3.2546786004882016","2869","1225"
"72","1.005","5","0.04","80","174","4095","2955","1259","46","2","15.566835871404399","1.5860428231562251","2909","1259"
"74","1.005","5","0.1","80","164","4257","2955","1231","72","9","24.365482233502537","7.258064516129033","2883","1231"
"73","1.005","5","0.1","80","175","4261","2955","1223","58","4","19.627749576988155","3.2599837000814995","2897","1223"
"72","1.005","5","0.04","80","175","4095","2955","1259","46","2","15.566835871404399","1.5860428231562251","2909","1259"
"77","1.005","5","0.1","80","79","3400","2955","1303","215","22","72.7580372250423","16.60377358490566","2740","1303"
"75","1.005","5","0.1","80","150","4221","2955","1225","86","4","29.10321489001692","3.2546786004882016","2869","1225"
"78","1.005","5","0.1","80","52","2903","2955","1369","363","40","122.84263959390863","28.388928317955994","2592","1369"
"74","1.005","5","0.1","80","165","4257","2955","1231","72","9","24.365482233502537","7.258064516129033","2883","1231"
"76","1.005","5","0.1","80","92","3532","2955","1284","171","24","57.86802030456853","18.34862385321101","2784","1284"
"73","1.005","5","0.1","80","176","4261","2955","1223","58","4","19.627749576988155","3.2599837000814995","2897","1223"
"72","1.005","5","0.04","80","176","4095","2955","1259","46","2","15.566835871404399","1.5860428231562251","2909","1259"
"77","1.005","5","0.1","80","80","3400","2955","1303","215","22","72.7580372250423","16.60377358490566","2740","1303"
"75","1.005","5","0.1","80","151","4221","2955","1225","86","4","29.10321489001692","3.2546786004882016","2869","1225"
"74","1.005","5","0.1","80","166","4257","2955","1231","72","9","24.365482233502537","7.258064516129033","2883","1231"
"76","1.005","5","0.1","80","93","3532","2955","1284","171","24","57.86802030456853","18.34862385321101","2784","1284"
"78","1.005","5","0.1","80","53","2903","2955","1369","363","40","122.84263959390863","28.388928317955994","2592","1369"
"73","1.005","5","0.1","80","177","4261","2955","1223","58","4","19.627749576988155","3.2599837000814995","2897","1223"
"72","1.005","5","0.04","80","177","4095","2955","1259","46","2","15.566835871404399","1.5860428231562251","2909","1259"
"74","1.005","5","0.1","80","167","4257","2955","1231","72","9","24.365482233502537","7.258064516129033","2883","1231"
"75","1.005","5","0.1","80","152","4221","2955","1225","86","4","29.10321489001692","3.2546786004882016","2869","1225"
"77","1.005","5","0.1","80","81","3400","2955","1303","215","22","72.7580372250423","16.60377358490566","2740","1303"
"76","1.005","5","0.1","80","94","3532","2955","1284","171","24","57.86802030456853","18.34862385321101","2784","1284"
